1	485	1.6671665581457675e-05
1	497	5.310196681353185e-05
1	499	6.529533773553613e-05
1	507	5.471420219120831e-05
1	516	3.798806663667762e-05
1	521	0.0001503316195132138
1	523	3.4925908595084616e-05
1	525	1.2671545537598995e-05
1	539	0.0001609003617930533
1	540	6.301468015533427e-05
1	548	5.409987261455441e-05
1	554	7.936224973591384e-05
1	555	7.5857600057590685e-06
1	558	3.224004911079933e-05
1	559	5.585912619458863e-05
1	561	3.181393093895145e-05
1	567	0.00016294711186338315
1	570	6.972881781002751e-05
1	575	8.270417029654398e-05
1	576	6.0715082684355386e-05
1	578	2.0036438681953105e-05
1	579	5.1621344161469715e-05
1	589	9.480529481105545e-05
1	590	1.5256964025231114e-05
1	594	8.459373052313843e-06
1	603	6.0664143160884854e-05
1	605	0.00010304942987998826
1	611	6.346955234408408e-05
1	614	5.5985173891220766e-05
1	615	0.011355582631716366
1	618	6.26681003833959e-05
1	619	5.337828567541976e-05
1	625	3.254580880990214e-05
1	626	0.00010664434364954002
1	632	0.0001806316307023109
1	639	9.862571823612937e-05
1	643	0.014172768757697173
1	650	5.652840597378766e-05
1	651	2.4018695427390993e-05
1	665	9.137417652732411e-05
1	667	7.674470028857136e-05
1	672	8.51600312068875e-05
1	679	1.2432108808401554e-05
1	683	9.31002076976222e-05
1	684	1.8531801782206423e-05
1	691	3.334447280368616e-05
1	694	7.58787807389085e-05
1	696	4.131511606578409e-05
1	703	6.263023903364742e-05
1	706	1.515213293702252e-05
1	707	5.6766780811092586e-05
1	708	4.682233243498399e-05
1	715	3.8468211795571985e-05
1	719	4.018906080189803e-05
1	722	5.511000123331516e-05
1	725	9.661834443982087e-05
1	733	6.222009715183395e-05
1	734	2.6800780718553202e-05
1	741	3.5609659865953414e-05
1	743	3.0971891535757395e-05
1	748	5.633792579747442e-05
1	751	4.447663204024445e-05
1	756	2.7665513385560826e-05
1	768	1.6784606670874843e-05
1	770	0.00020109539388776126
1	771	1.7449603945351115e-05
1	772	4.771327538504197e-05
1	775	0.00010802948588644888
1	782	0.013733246003281734
1	795	1.1506610679454536e-05
1	804	1.7674882168526522e-05
1	807	6.057085797566909e-05
1	812	4.115319274504548e-05
1	815	4.686665079079761e-05
1	821	7.730772044753495e-05
1	830	8.944382642141705e-05
1	834	1.0654606173169389e-05
1	841	3.67445832981646e-05
1	843	1.3940953028066409e-05
1	851	6.218211598261846e-05
1	852	4.6946281717138815e-05
1	860	0.00010357042344532718
1	861	3.468826603400183e-05
1	863	7.375064441894624e-05
1	869	5.905568787048236e-05
1	877	8.021625203970626e-05
1	890	4.473982816009788e-05
1	893	1.3482201588619196e-05
1	894	3.286849779251342e-05
1	896	9.668938454740361e-05
1	901	8.804354405436843e-05
1	912	6.0999222225549726e-05
1	919	2.8954997555186612e-05
1	929	5.288466513743626e-05
1	935	6.993091543370625e-05
1	937	7.762142807674177e-05
1	946	1.514234025981938e-05
1	947	3.602641643574824e-05
1	949	5.38384722733341e-05
1	952	3.8229844179167084e-05
1	956	9.254835080912218e-05
1	971	0.00011583382270968196
1	975	3.8964505388825246e-05
1	982	2.385684675862527e-05
1	985	1.2967503963020791e-05
1	989	0.00017816487149169912
1	995	1.3797496617637679e-05
1	998	2.7486718899149734e-05
1	999	2.1598989710080253e-05
2	6	0.00010531722500135546
2	8	1.4352049341733081e-05
2	9	3.3101508068981736e-05
2	11	2.5253324063617402e-05
2	13	2.1359179285980244e-05
2	14	1.3617127721215206e-05
2	17	2.012002119331689e-05
2	21	3.196445176253543e-05
2	22	2.3662633262961947e-05
2	23	4.9194209441958416e-05
2	24	5.438830985601876e-05
2	25	5.3316594685929924e-05
2	41	1.835462858872184e-05
2	43	0.00014637091753898798
2	44	3.183423423361531e-05
2	47	2.8831607885531763e-05
2	48	8.402328537790093e-06
2	50	9.10876791419427e-05
2	51	9.171799651492947e-06
2	54	7.969590687927446e-05
2	56	0.0001525107540167139
2	62	5.766096026204578e-05
2	63	5.412017609398152e-05
2	64	4.889414027987117e-05
2	67	8.454999175593942e-06
2	73	3.381502976682277e-05
2	80	3.101316519455288e-05
2	83	5.526499788070926e-05
2	85	7.8853516090403e-05
2	87	1.2229727860234177e-05
2	89	2.765528043529729e-05
2	93	4.660896274372773e-05
2	94	2.1600574299172633e-05
2	105	2.5837776752352868e-05
2	106	2.8573736781138784e-05
2	109	2.717009721751663e-05
2	112	2.48629375185504e-05
2	113	1.5024526140534475e-05
2	114	3.91386553165762e-05
2	115	3.2965518385339734e-05
2	137	4.918156485289015e-05
2	141	2.713556483849579e-05
2	147	0.0347345372623119
2	148	3.0099677712416237e-05
2	149	7.33432680454151e-06
2	154	0.0001276447169445529
2	155	1.5323323814266385e-05
2	159	3.2364906201374435e-05
2	163	0.00014621207764679576
2	169	2.009286323558189e-05
2	172	7.1735783607160966e-06
2	177	1.3487274657337094e-05
2	180	2.2902698760639078e-05
2	185	5.740555435678669e-05
2	187	1.2317932914270531e-05
2	188	0.0381187200261318
2	195	4.042373496326158e-05
2	198	1.3040944739290529e-05
2	205	0.029819778553555498
2	214	1.7992055704292165e-05
2	215	4.009185422933831e-05
2	216	3.194084865816388e-05
2	217	6.150997534556727e-05
2	226	3.2174754134719726e-05
2	233	2.9234347304808944e-05
2	234	3.710714372718794e-05
2	241	1.5217840054466407e-05
2	247	2.6889088833180168e-05
2	258	1.1314493307424343e-05
2	261	1.3678186200741002e-05
2	266	3.477593767769439e-05
2	272	1.581352672481553e-05
2	273	1.2760021016127078e-05
2	280	4.1375655728141554e-05
2	283	0.03202031872561693
2	292	1.7688101903487534e-05
2	295	2.285926169129565e-05
2	298	7.613417272065245e-05
2	300	3.081945329263806e-05
2	303	1.3532367808788821e-05
2	310	2.0609320616906768e-05
2	312	6.366998667853762e-05
2	313	1.3348688418648826e-05
2	317	1.8209653609861504e-05
2	318	5.1508697075955696e-05
2	333	3.196571206499125e-05
2	338	6.270548145333217e-05
2	341	1.862637954260876e-05
2	366	7.430119047543339e-05
2	374	2.1305708054244187e-05
2	385	1.7975975144551055e-05
2	392	3.559939641870615e-05
2	394	6.106203000263967e-05
2	397	2.9842894092409047e-05
2	400	4.053532211657388e-05
2	406	5.12560432775506e-05
2	409	7.736937539047406e-05
2	410	6.393274602977911e-05
2	411	1.2947251717532255e-05
2	415	2.36686755412131e-05
2	424	6.541554056230463e-05
2	431	2.5205784496238207e-05
2	439	6.14532434789822e-05
2	440	8.524595692884976e-06
2	442	0.02586329158444786
2	445	1.908747352072804e-05
2	448	8.361385831667607e-06
2	451	3.312545878630255e-05
2	452	9.492981151831764e-06
2	454	0.025938094004620188
2	485	1.9072927568549252e-05
2	497	2.6035875792632752e-05
2	521	2.0233442509908908e-05
2	531	3.810868832498087e-05
2	540	8.110219867033323e-05
2	541	0.025713718355160585
2	546	5.713156169406929e-05
2	548	2.0630671178864484e-05
2	555	8.678356126766205e-06
2	558	8.298824533203657e-05
2	559	3.65169467663158e-05
2	561	3.639617154655015e-05
2	564	7.151079792640896e-05
2	570	0.00011965805261326566
2	576	6.94600289754576e-05
2	578	4.584467482812316e-05
2	582	5.453776635305658e-05
2	594	1.9355595721829763e-05
2	603	1.3880350500822536e-05
2	605	5.8945949415735075e-05
2	614	4.2699239669950484e-05
2	616	2.9261869193679308e-05
2	618	5.377075854978447e-05
2	619	0.00018319948383914192
2	620	2.954370777249499e-05
2	630	7.53734575448226e-05
2	650	1.0778389112110643e-05
2	651	4.57969477154083e-05
2	660	0.024516427159275638
2	674	2.4404039299496192e-05
2	679	1.4222736754670068e-05
2	689	6.323941102603681e-05
2	690	0.02794193926839524
2	704	8.696985561827571e-05
2	717	3.2637732670481894e-05
2	720	3.794923554288759e-05
2	722	1.5761908381168734e-05
2	725	2.2106905591285542e-05
2	729	4.1111546074939946e-05
2	734	3.0660964672543704e-05
2	741	4.0738608871773037e-05
2	746	0.0002817205499751025
2	751	7.268959054697684e-06
2	754	8.149711032262777e-05
2	756	1.0550082321236911e-05
2	771	3.992582870900577e-05
2	789	6.029119082408844e-05
2	804	1.0110319983801942e-05
2	814	2.83133130297544e-05
2	820	0.00010666905016344304
2	821	6.432185174545678e-05
2	834	3.656764781287849e-05
2	841	4.20369981846254e-05
2	852	2.6854036461706898e-05
2	855	6.126030571534018e-05
2	863	2.531194065038469e-05
2	864	0.00010295956432996034
2	869	1.1260271224463143e-05
2	885	1.5072435144321823e-05
2	896	3.160451432846996e-05
2	935	3.0001215498367824e-05
2	936	2.8247654678693218e-05
2	943	6.123327712116533e-05
2	985	1.4835246221988214e-05
2	995	4.735435442782514e-05
2	998	3.1445700257065686e-05
2	999	7.412983980779601e-05
3	4	0.024642476308692856
3	5	0.026197544582373403
3	6	0.00021498456078139247
3	7	0.024316728202003927
3	8	5.9853897528441526e-05
3	9	2.2087485624638657e-05
3	10	0.020198817460369715
3	11	2.106333158096237e-05
3	12	4.278719257235733e-05
3	13	7.126118913525393e-05
3	14	1.7036692416197384e-05
3	15	4.626231950072776e-05
3	17	6.712695354373359e-05
3	18	3.149173978481288e-05
3	19	0.016588836741241817
3	23	0.00015150270378112084
3	24	3.0242857052256794e-05
3	25	0.00012388179439701445
3	26	2.1423795667726687e-05
3	27	7.204305791651921e-05
3	29	2.207815278442937e-05
3	31	4.9482026022300354e-05
3	33	0.0161822249471407
3	35	1.6077198538189224e-05
3	36	0.00012689609699802486
3	38	0.0203561965044
3	40	2.6670257763490667e-05
3	41	3.061851398538459e-05
3	43	3.052132030388015e-05
3	44	5.310469462154536e-05
3	47	2.4047912083786632e-05
3	48	1.4016454356488688e-05
3	50	7.597455225592262e-05
3	51	3.8250144172481226e-05
3	54	0.00016618221308359497
3	55	0.014390865035174671
3	56	2.5441281103620987e-05
3	58	0.013445246348944416
3	62	0.018852825612536744
3	63	0.00011535941373088648
3	65	6.361499736635894e-05
3	67	7.05215878526164e-06
3	70	2.2332346917160267e-05
3	75	0.014656608711019033
3	76	2.413112310088535e-05
3	78	0.00010126694756830238
3	79	8.130541400957065e-05
3	80	5.17350175543152e-05
3	83	3.84129290679412e-05
3	85	3.2885131310887546e-05
3	87	6.120354193755502e-05
3	88	0.015928074930563675
3	90	4.13193240426311e-05
3	94	3.603328081931037e-05
3	100	2.4287561713620587e-05
3	101	3.3306237998840175e-05
3	103	9.091695449876457e-06
3	104	3.418201870328149e-05
3	105	9.159095432880048e-05
3	106	9.533130621728592e-05
3	107	9.158885256927347e-05
3	108	3.125570245770226e-05
3	109	0.00010764486430993036
3	112	0.00012027876073351937
3	113	3.759503998139193e-05
3	115	5.499186109040554e-05
3	116	0.00010538641368281916
3	123	1.9907045201971358e-05
3	127	7.900509241534912e-05
3	129	8.27998663672855e-05
3	131	0.00016376517293563864
3	137	4.10214356556528e-05
3	138	2.8927055575025236e-05
3	148	0.00010544346004772321
3	149	6.729169305388292e-05
3	151	6.370989714855398e-05
3	152	3.0870515640701965e-05
3	153	0.011815635132504766
3	154	5.32330514348944e-05
3	155	5.1123606477984774e-05
3	158	6.852594265990658e-05
3	161	4.1028222372774445e-05
3	162	6.849229795052681e-05
3	163	3.048819894816177e-05
3	165	0.011850961373387493
3	166	0.00015471390449822294
3	169	3.3518172869109835e-05
3	170	0.00010142488122081895
3	171	7.517291332321066e-05
3	172	0.00014360038393659489
3	173	3.2021322852754057e-05
3	177	5.062269104926637e-05
3	178	0.014355861026853337
3	180	8.277844637306133e-05
3	193	5.3080019628520434e-05
3	200	0.009639699723925655
3	207	2.8708021112074698e-05
3	208	8.900345579169635e-05
3	212	4.555514622197971e-05
3	214	3.0013683281294367e-05
3	215	9.076537707508615e-05
3	216	5.328254486968876e-05
3	220	3.1915247785770745e-05
3	221	4.333879418293961e-05
3	223	5.760239088409565e-05
3	224	0.010029959198857751
3	226	6.709092169097038e-05
3	233	2.4383829601321725e-05
3	234	0.00011142138173038667
3	236	9.413365966376602e-05
3	241	7.61575173721572e-05
3	243	0.00010906742012042076
3	244	4.807890060464065e-05
3	246	6.838253349616662e-05
3	250	5.715240430464639e-05
3	254	9.892531839199115e-05
3	258	3.774884028803301e-05
3	260	0.00016042875071482654
3	261	6.845233617084823e-05
3	262	1.3639240063697565e-05
3	263	6.216728027387152e-05
3	265	4.895357293919261e-05
3	267	7.82245935003766e-05
3	272	3.956931246319498e-05
3	278	2.9874635443450943e-05
3	280	3.4510670903605044e-05
3	284	4.4316596350634273e-05
3	285	8.905417086556186e-05
3	292	4.425995815352168e-05
3	295	9.533244167912122e-05
3	296	1.3316561174380596e-05
3	300	2.570593725449659e-05
3	301	0.008655255966671837
3	303	1.1287098265321594e-05
3	304	7.197220289054366e-05
3	306	6.747100825313506e-05
3	307	2.268916247590747e-05
3	308	5.147935077852159e-05
3	309	9.606022096356792e-05
3	316	4.86781749407135e-05
3	317	6.07533441526729e-05
3	319	5.2233874481294526e-05
3	326	2.3827563146100845e-05
3	330	7.312135188438408e-05
3	332	7.03555564845389e-05
3	333	9.59832379571546e-05
3	334	4.346738186869972e-05
3	338	5.230148492404947e-05
3	340	0.010691955060440425
3	341	7.767959724241996e-05
3	342	1.653902872595812e-05
3	343	6.323306221168818e-05
3	344	4.8342074037728475e-05
3	345	1.0710900280166365e-05
3	350	0.010485479738003919
3	351	4.038832013092385e-05
3	353	0.00011902701798909322
3	357	3.028325307886525e-05
3	359	1.109976602381452e-05
3	361	3.768572244238772e-05
3	363	2.0656456759805394e-05
3	364	4.5531184540885436e-05
3	365	7.010125522592938e-05
3	366	2.47893007336653e-05
3	374	5.331209374851408e-05
3	375	1.2650597210634852e-05
3	377	8.794655442197801e-05
3	378	4.89654804043071e-05
3	380	2.7949486668620716e-05
3	381	4.5687211926287085e-05
3	387	7.377121313056537e-05
3	391	3.105523842353099e-05
3	392	2.9692799607701262e-05
3	394	6.790761652932987e-05
3	397	6.845136992881321e-05
3	398	3.240569196954758e-05
3	404	0.008105400991437379
3	406	8.550343965518772e-05
3	407	0.00010326365793391383
3	415	1.9741605491256346e-05
3	416	1.6316388323646203e-05
3	417	5.198977843727019e-05
3	420	0.011899662234279802
3	421	4.5719297134427544e-05
3	424	0.00010912379043175699
3	425	8.282476867579609e-05
3	430	0.00010804114618946569
3	431	7.883879889411893e-05
3	439	0.00015377104901468535
3	440	6.399187160410733e-05
3	445	1.592050942668428e-05
3	448	6.974077622617239e-05
3	451	0.00011051733552853275
3	452	4.750752238140395e-05
3	456	3.976894252498523e-05
3	464	0.00012350794039831247
3	470	3.338461236478927e-05
3	473	0.00011762632178778725
3	474	6.0027137959624105e-05
3	485	3.1816753832800905e-05
3	491	3.912849567270936e-05
3	497	7.96254929692163e-05
3	498	2.8482745041471106e-05
3	507	2.6104594855416403e-05
3	512	8.507672183087892e-05
3	513	4.600208216134707e-05
3	516	1.2082945550718143e-05
3	518	9.627076416620586e-05
3	521	2.531451151956798e-05
3	522	0.009857743954992972
3	525	1.2091396719813023e-05
3	534	5.0091554088108564e-05
3	536	1.2986616061287756e-05
3	540	7.516205251654795e-05
3	553	1.5813241163841022e-05
3	554	5.048584080431679e-05
3	555	2.8953826785774577e-05
3	556	0.008447199561153562
3	557	0.0001443923424535341
3	558	6.921896398063905e-05
3	559	3.04581114203261e-05
3	561	6.071475007656943e-05
3	566	0.00015327473793433322
3	567	0.00011661510634447291
3	570	6.653638235706177e-05
3	574	5.9780857758492855e-05
3	577	0.007733679198958562
3	581	9.68377727988472e-05
3	591	5.063487631686516e-05
3	594	6.457658082696888e-05
3	603	3.473203262140241e-05
3	604	1.3896395409460495e-05
3	605	2.458286431462382e-05
3	614	5.342197176641603e-05
3	618	2.9899464953360535e-05
3	629	0.00010743841622794893
3	630	6.286761000930863e-05
3	635	0.0070295896860084065
3	639	2.6888651144320308e-05
3	646	6.017121687993391e-05
3	650	7.1920443646974e-05
3	651	4.583806675250638e-05
3	672	2.7087033146793304e-05
3	674	0.00011195227357470143
3	679	1.1862922263131298e-05
3	684	5.305004822420116e-05
3	688	0.011223537096113316
3	689	7.91202385913968e-05
3	705	5.706945371041018e-05
3	712	0.00816742700495231
3	713	0.0028747099191774
3	715	3.6706999043005885e-05
3	717	1.3611265264670539e-05
3	719	1.9174530703873096e-05
3	720	2.1101838038435847e-05
3	722	6.573358456592621e-05
3	725	7.375584798662376e-05
3	731	3.980835516569413e-05
3	734	0.0001278687241059882
3	741	5.0968982814991856e-05
3	748	0.00021503429369918088
3	750	7.644190814144199e-05
3	751	9.700647371844106e-05
3	756	5.279777384842944e-05
3	763	5.1200179018027904e-05
3	769	0.00010673239656854472
3	780	0.00013333525157324704
3	785	0.0001692034352169589
3	786	7.316105219599658e-05
3	787	3.3816301602200045e-05
3	795	3.2939390277111685e-05
3	801	0.010151737875472112
3	803	2.543627018256586e-05
3	804	5.9029819270676155e-05
3	807	2.8898853390461735e-05
3	814	4.72312238182138e-05
3	819	9.92929799744402e-05
3	820	4.448534314450693e-05
3	821	3.3531043472806946e-05
3	827	0.00013015080277965557
3	830	4.26743835702764e-05
3	833	3.629420588425962e-05
3	834	4.0667200303514195e-05
3	837	8.626273135421467e-05
3	841	5.2593426663387336e-05
3	842	5.458581655827631e-05
3	852	7.466152084312467e-05
3	855	5.1096090510014976e-05
3	863	4.222444518856909e-05
3	869	4.6959922166076555e-05
3	874	6.28970433968734e-05
3	876	5.237178753812896e-05
3	877	2.5514554740267855e-05
3	885	3.7714920029255456e-05
3	890	0.00017076591323602925
3	891	0.008871855896598842
3	894	6.272732007541406e-05
3	896	1.318037108855129e-05
3	901	5.600839648280814e-05
3	903	0.009276958682224352
3	907	0.006462667536619331
3	912	2.9103229489277895e-05
3	916	4.940664922807342e-05
3	919	2.7629333882133186e-05
3	932	0.00010797722281564807
3	935	4.1705767016525626e-05
3	936	4.7121694980269383e-05
3	937	2.962705624343768e-05
3	947	8.021299494937919e-05
3	952	1.823977237564864e-05
3	953	9.582128339408724e-05
3	960	8.156187099513372e-05
3	964	6.683882613338243e-05
3	971	5.526526735824824e-05
3	975	3.7180570534953794e-05
3	977	0.00013701449007079403
3	982	2.2764594720225538e-05
3	987	9.57210149952796e-05
3	995	9.216058403797732e-05
3	998	1.3114139145435923e-05
3	999	2.0610110468120895e-05
4	5	0.026899256107991997
4	6	0.00021749009428333456
4	7	0.04423578354521444
4	8	2.9900634260774972e-05
4	9	3.2182593759665246e-05
4	10	0.03916552880111594
4	11	4.822769136700502e-05
4	12	1.7812320903907056e-05
4	13	2.9666054082062098e-05
4	14	5.201078728403909e-05
4	15	3.851803454094396e-05
4	16	4.825068413554661e-05
4	17	5.588994116875606e-05
4	19	0.019975585961304058
4	23	0.0001708162633836953
4	24	1.888516548339085e-05
4	25	0.00014281484564104322
4	26	7.13498597072843e-05
4	27	1.999436419107102e-05
4	28	3.1513683350121675e-05
4	29	3.676456609736183e-05
4	31	6.179814613876646e-05
4	32	8.048373047891826e-05
4	33	0.017577275408687913
4	36	5.2826882655591946e-05
4	38	0.01576698079832739
4	40	7.401890788851402e-06
4	41	1.9119744621692605e-05
4	43	2.5412069312295846e-05
4	45	3.7773142687027e-05
4	46	2.7549477136908397e-05
4	48	5.251548679186658e-05
4	50	4.217097138821359e-05
4	51	2.547767410423147e-05
4	54	0.00017641334617945925
4	55	0.013224404196296764
4	56	4.236485134731397e-05
4	58	0.014297121114472077
4	59	6.0278917221449666e-05
4	61	4.437133378358787e-05
4	62	0.014575668473170659
4	63	0.00010857635722742123
4	67	2.3486526279743155e-05
4	73	2.348307695763287e-05
4	74	5.631530161559067e-05
4	75	0.013016641140967152
4	76	6.027476204022048e-05
4	77	2.014641627768387e-05
4	80	2.1537303086393094e-05
4	83	6.396525486079503e-06
4	85	2.7380179752904912e-05
4	86	6.639536638581258e-05
4	87	5.9451122694616854e-05
4	88	0.017177090904046073
4	89	0.0001152323833322519
4	90	5.1603740404460826e-05
4	91	2.188757888148093e-05
4	92	3.6764902821941395e-05
4	93	9.710373167557693e-05
4	94	6.0002661786117164e-05
4	96	5.701203055487249e-05
4	100	2.0221838228103307e-05
4	104	3.557496120226626e-05
4	105	0.000116630926439466
4	106	0.00015874580372706817
4	109	0.0001603818967658032
4	112	0.00012431689724961398
4	113	4.173553665847194e-05
4	116	0.00011699305370445681
4	122	6.371644831445794e-05
4	123	1.6574617593171114e-05
4	125	0.00014805998020784596
4	127	9.86695299135514e-05
4	129	3.4469608821391615e-05
4	131	4.95821744412366e-05
4	134	3.1358332460215926e-05
4	137	0.00011100203255709514
4	141	1.8844477198019233e-05
4	148	7.943111691398394e-05
4	149	0.00012733432586865698
4	152	2.5702809555984395e-05
4	153	0.01608970409608392
4	155	3.1924158712129635e-05
4	158	0.00011410948066637706
4	162	2.851336386414342e-05
4	163	7.615347735588524e-05
4	165	0.0157685034674317
4	168	6.0404869705434426e-05
4	169	4.1860875792276044e-05
4	171	6.258901203345986e-05
4	172	0.00012952524485609776
4	173	2.6660972320458247e-05
4	176	3.302607710828788e-05
4	177	0.0001077127885285455
4	178	0.010493683545655405
4	180	4.241315898027112e-05
4	181	1.6781931430344858e-05
4	183	2.2794837596228553e-05
4	187	4.2771360631564624e-05
4	188	6.667960672950575e-05
4	190	5.394667078919687e-05
4	193	4.419445569418909e-05
4	194	9.98676063655987e-05
4	195	2.807253714112046e-05
4	198	6.339460817196253e-05
4	200	0.00970588426876599
4	207	2.390231533418134e-05
4	212	3.7929241651369503e-05
4	214	2.4989410427457327e-05
4	215	0.00011136824125057821
4	216	3.3272308747204875e-05
4	217	4.271601990778834e-05
4	218	2.5459841306915106e-05
4	220	5.3145308314070346e-05
4	221	9.020976408646504e-05
4	223	7.193967700904994e-05
4	224	0.01428716738967653
4	228	3.37102008246075e-05
4	233	4.060398185652697e-05
4	234	0.00013915426235891248
4	236	0.0001567514812713774
4	237	4.0507975833933804e-05
4	240	8.027470615355731e-05
4	241	6.340879394616485e-05
4	242	3.312582333530925e-05
